Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
08/11/2011 08:38:39;"Contratación de Auditoría Externa";2011LA-000024-0000900001;"Universidad de Costa Rica";0432011080200053;DESPACHO CARVAJAL;3101122731;CRC;12000000,00;Sí;1 Años;SERVICIOS;Servicios;LICITACIÓN ABREVIADA;;CRC;15000000,00
08/11/2011 08:38:07;"Facultad de Ciencias Agroalimentarias-Soporte de Mural";2011CD-000031-0000900001;"Universidad de Costa Rica";0432011080200050;SOCIEDAD V T R CONSULTORES Y CONSTRUCTORES SOCIEDAD ANONIMA;3101199426;CRC;20865959,2;Sí;;OBRA PUBLICA;Servicios;CONTRATACIÓN DIRECTA;;CRC;20000000,00
07/11/2011 11:29:21;"COMPRA DE CAPAS Y TEXTILES PTGP.";2011CD-000095-0001200001;"Instituto Costarricense de Turismo";0432011000900091;AGENCIAS JOP SOCIEDAD ANONIMA;3101008336;CRC;42488,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;40,00
07/11/2011 11:29:21;"COMPRA DE CAPAS Y TEXTILES PTGP.";2011CD-000095-0001200001;"Instituto Costarricense de Turismo";0432011000900091;AGENCIAS JOP SOCIEDAD ANONIMA;3101008336;CRC;42488,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
07/11/2011 11:28:04;"COMPRA DE CAPAS Y TEXTILES PTGP.";2011CD-000095-0001200001;"Instituto Costarricense de Turismo";0432011000900090;COMPAÑIA DE SEGURIDAD INDUSTRIAL CRUZ VERDE SOCIEDAD ANONIMA;3101016469;CRC;53653,53;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
07/11/2011 11:28:04;"COMPRA DE CAPAS Y TEXTILES PTGP.";2011CD-000095-0001200001;"Instituto Costarricense de Turismo";0432011000900090;COMPAÑIA DE SEGURIDAD INDUSTRIAL CRUZ VERDE SOCIEDAD ANONIMA;3101016469;CRC;53653,53;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3,00
07/11/2011 11:15:56;"COMPRA DE CAPAS Y TEXTILES PTGP.";2011CD-000095-0001200001;"Instituto Costarricense de Turismo";0432011000900092;JOSE ENRIQUE RAMIREZ MENA;0106860917;CRC;40656,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12,00
07/11/2011 11:14:11;"COMPRA DE GPS DE BOLSILLO.";2011CD-000080-0001200001;"Instituto Costarricense de Turismo";0432011000900093;GPS WORLD NET SOCIEDAD ANONIMA;3101492155;CRC;1590000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4,00
07/11/2011 09:17:17;"Compra de Sonómetro";2011CD-000030-0000900001;"Universidad de Costa Rica";0432011080200052;ELECTROMEDICA SOCIEDAD ANONIMA;3101038202;CRC;2121600,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3050000,00
04/11/2011 13:35:31;"Servicio de asesoría, diseño, y soporte técnico especializado en mantenimiento preventivo y correctivo de redes LAN y WAN";2011CD-000020-0000400001;"Instituto Costarricense de Electricidad";0432011521000017;REDES FUSIONET SOCIEDAD ANONIMA;3101445916;USD;24500,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;USD;25000,00
03/11/2011 10:16:10;"SERVICIOS DE CONSULTORIA PARA DISEÑO E IMPLEMENTACION DEL CONCEPTO DE OFICINA ABIERTA PARA EL MACROPROCESO ADMINISTRATIVO FINANCIERO";2011CD-000098-0001200001;"Instituto Costarricense de Turismo";0432011000900089;CONCEPTOS ARQUITECTURA Y CONTRUCCION SOCIEDAD ANONIMA;3101522732;CRC;10200000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;1,00
03/11/2011 10:16:10;"SERVICIOS DE CONSULTORIA PARA DISEÑO E IMPLEMENTACION DEL CONCEPTO DE OFICINA ABIERTA PARA EL MACROPROCESO ADMINISTRATIVO FINANCIERO";2011CD-000098-0001200001;"Instituto Costarricense de Turismo";0432011000900089;CONCEPTOS ARQUITECTURA Y CONTRUCCION SOCIEDAD ANONIMA;3101522732;CRC;10200000,00;No;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;1,00
02/11/2011 17:38:19;"VENDA ELASTICA DE 10 CMS. ± 1 MM.";2011LA-000001-0001100012;"Caja Costarricense de Seguro Social";0432011114200003;ELASTICA SURQUI S.A.;3101019723;USD;169600,00;Sí;1 Años;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;87539400,00
02/11/2011 11:01:54;"COMPRA DE LLANTAS";2011CD-000056-0001200001;"Instituto Costarricense de Turismo";0432011000900086;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;CRC;964284,37;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5,00
02/11/2011 11:01:54;"COMPRA DE LLANTAS";2011CD-000056-0001200001;"Instituto Costarricense de Turismo";0432011000900086;LAS VEGAS PROPERTY,EMPRESA INDIVIDUAL DE RESPONSABILIDAD LIMITADA;3105470458;CRC;964284,37;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4,00
02/11/2011 11:00:10;"COMPRA DE LLANTAS";2011CD-000056-0001200001;"Instituto Costarricense de Turismo";0432011000900087;RECAUCHADORA REMI SOCIEDAD ANONIMA;3101309452;CRC;757203,96;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;12,00
02/11/2011 10:58:58;"COMPRA DE LLANTAS";2011CD-000056-0001200001;"Instituto Costarricense de Turismo";0432011000900088;INVERSIONES LA RUECA SOCIEDAD ANONIMA;3101089260;CRC;3452081,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4,00
02/11/2011 10:58:58;"COMPRA DE LLANTAS";2011CD-000056-0001200001;"Instituto Costarricense de Turismo";0432011000900088;INVERSIONES LA RUECA SOCIEDAD ANONIMA;3101089260;CRC;3452081,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;20,00
02/11/2011 10:58:58;"COMPRA DE LLANTAS";2011CD-000056-0001200001;"Instituto Costarricense de Turismo";0432011000900088;INVERSIONES LA RUECA SOCIEDAD ANONIMA;3101089260;CRC;3452081,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;7,00
01/11/2011 16:13:33;"Equipo de Seguridad";2011LA-000001-0001000004;"Instituto Nacional de Seguros";0432011745300011;INTEGRATED SECURITY SOLUTIONS I S S SOCIEDAD ANONIMA;3101347694;USD;31768,5;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;2700000,00
01/11/2011 16:13:33;"Equipo de Seguridad";2011LA-000001-0001000004;"Instituto Nacional de Seguros";0432011745300011;INTEGRATED SECURITY SOLUTIONS I S S SOCIEDAD ANONIMA;3101347694;USD;31768,5;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;10250000,00
01/11/2011 16:13:33;"Equipo de Seguridad";2011LA-000001-0001000004;"Instituto Nacional de Seguros";0432011745300011;INTEGRATED SECURITY SOLUTIONS I S S SOCIEDAD ANONIMA;3101347694;USD;31768,5;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;6325000,00
01/11/2011 16:09:28;"Equipo de Seguridad";2011LA-000001-0001000004;"Instituto Nacional de Seguros";0432011745300010;O C MULTISERVICIOS SOCIEDAD ANONIMA;3101263511;CRC;2444190,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;6300000,00
01/11/2011 16:02:10;"EQUIPO DE LABORATORIO";2011LA-000011-0000900001;"Universidad de Costa Rica";0432011080200040;G Y H STEINVORTH LIMITADA;3102026972;USD;17685,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;360000,00
01/11/2011 16:02:10;"EQUIPO DE LABORATORIO";2011LA-000011-0000900001;"Universidad de Costa Rica";0432011080200040;G Y H STEINVORTH LIMITADA;3102026972;USD;17685,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1500000,00
01/11/2011 16:02:10;"EQUIPO DE LABORATORIO";2011LA-000011-0000900001;"Universidad de Costa Rica";0432011080200040;G Y H STEINVORTH LIMITADA;3102026972;USD;17685,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;8000000,00
01/11/2011 14:06:26;"Estaciones de trabajo y pared modular";2011CD-000045-0001200001;"Instituto Costarricense de Turismo";0432011000900082;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;1754025,55;Sí;;BIENES/SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5000000,00
01/11/2011 14:06:26;"Estaciones de trabajo y pared modular";2011CD-000045-0001200001;"Instituto Costarricense de Turismo";0432011000900082;PANELTECH SOCIEDAD ANONIMA;3101218522;CRC;1754025,55;Sí;;BIENES/SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5000000,00
01/11/2011 08:15:22;"Adquisición de artículos promocionales";2011CD-000091-0001200001;"Instituto Costarricense de Turismo";0432011000900083;RyB Representaciones S.A;3101262771;USD;4203,6;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;520000,00
01/11/2011 08:15:22;"Adquisición de artículos promocionales";2011CD-000091-0001200001;"Instituto Costarricense de Turismo";0432011000900083;RyB Representaciones S.A;3101262771;USD;4203,6;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3172000,00
01/11/2011 08:14:27;"Adquisición de artículos promocionales";2011CD-000091-0001200001;"Instituto Costarricense de Turismo";0432011000900085;SEFUISA SOCIEDAD ANONIMA;3101270246;CRC;1220000,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1560000,00
31/10/2011 13:13:21;"ESTUDIO DEL PERFIL TÉCNICO Y PROFESIONAL DEL RECURSO HUMANO EN EL SECTOR TURÍSTICO";2011CD-000099-0001200001;"Instituto Costarricense de Turismo";0432011000900084;COMUNICACION GRAFICA DE CENTROAMERICA BALLESTERO Y CHAVERRI SOCIEDAD ANONIMA;3101327161;CRC;8995000,00;Sí;2 Meses;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;10000000,00
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;25200,00
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;329000,00
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;143000,00
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;225000,00
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300000,00
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;232000,00
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13200,00
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;16883,4
31/10/2011 08:23:16;"Materiales de Laboratorio";2011CD-000017-0000900001;"Universidad de Costa Rica";0432011080200041;TECNO DIAGNOSTICA SOCIEDAD ANONIMA;3101118223;CRC;1530080,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;78430,00
31/10/2011 08:15:53;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200044;G Y H STEINVORTH LIMITADA;3102026972;USD;9100,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;3500000,00
31/10/2011 08:15:53;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200044;G Y H STEINVORTH LIMITADA;3102026972;USD;9100,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;772500,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;203087,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;600000,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1500000,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;900000,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;3500000,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;203087,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;203087,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;207089,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;550000,00
31/10/2011 08:10:42;"Compra de Equipo de Laboratorio";2011LA-000009-0000900001;"Universidad de Costa Rica";0432011080200037;ENHMED SOCIEDAD ANONIMA;3101257737;USD;39505,00;Sí;;BIENES;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;11433000,00
31/10/2011 08:10:30;"MEJORAS EN EL SISTEMA ELÉCTRICO Y REPARACIONES VARIAS EN EL PARADERO TURÍSTICO PLAYAS DOÑA ANA";2011LA-000012-0001200001;"Instituto Costarricense de Turismo";0432011000900074;RODOLFO SOTO OTAROLA;0601350739;CRC;28733206,79;Sí;2 Meses;OBRA PUBLICA;Servicios;LICITACIÓN ABREVIADA;;CRC;25000000,00
28/10/2011 14:33:40;"COMPRA DE TOLDOS";2011CD-000096-0001200001;"Instituto Costarricense de Turismo";0432011000900079;GUSTAVO ADOLFO CHAVES FLORES;0107610921;CRC;375165,65;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
28/10/2011 14:33:40;"COMPRA DE TOLDOS";2011CD-000096-0001200001;"Instituto Costarricense de Turismo";0432011000900079;GUSTAVO ADOLFO CHAVES FLORES;0107610921;CRC;375165,65;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
28/10/2011 14:33:40;"COMPRA DE TOLDOS";2011CD-000096-0001200001;"Instituto Costarricense de Turismo";0432011000900079;GUSTAVO ADOLFO CHAVES FLORES;0107610921;CRC;375165,65;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4,00
28/10/2011 14:25:29;"COMPRA DE TOLDOS";2011CD-000096-0001200001;"Instituto Costarricense de Turismo";0432011000900080;GUSTAVO ADOLFO CHAVES FLORES;0107610921;CRC;4830750,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;40,00
28/10/2011 14:25:29;"COMPRA DE TOLDOS";2011CD-000096-0001200001;"Instituto Costarricense de Turismo";0432011000900080;GUSTAVO ADOLFO CHAVES FLORES;0107610921;CRC;4830750,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;20,00
28/10/2011 14:25:29;"COMPRA DE TOLDOS";2011CD-000096-0001200001;"Instituto Costarricense de Turismo";0432011000900080;GUSTAVO ADOLFO CHAVES FLORES;0107610921;CRC;4830750,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;30,00
28/10/2011 14:23:58;"CONTRATACION DE SERVICIOS DE CONSULTORIA PARA EL DISEÑO E IMPLEMENTACION DEL CONCEPTO DE OFICINA ABIERTA DE LAS NUEVAS AREAS DE GERENCIA, ASOICT, MEDICO, CIMAT Y PAPAGAYO";2011CD-000093-0001200001;"Instituto Costarricense de Turismo";0432011000900081;CONCEPTOS ARQUITECTURA Y CONTRUCCION SOCIEDAD ANONIMA;3101522732;CRC;8032500,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;5197500,00
28/10/2011 14:23:58;"CONTRATACION DE SERVICIOS DE CONSULTORIA PARA EL DISEÑO E IMPLEMENTACION DEL CONCEPTO DE OFICINA ABIERTA DE LAS NUEVAS AREAS DE GERENCIA, ASOICT, MEDICO, CIMAT Y PAPAGAYO";2011CD-000093-0001200001;"Instituto Costarricense de Turismo";0432011000900081;CONCEPTOS ARQUITECTURA Y CONTRUCCION SOCIEDAD ANONIMA;3101522732;CRC;8032500,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;2835000,00
27/10/2011 10:42:50;"Confección de jackets";2011CD-000076-0001200001;"Instituto Costarricense de Turismo";0432011000900071;OSCAR ANTONIO AREVALO MANZANO;117000032135;CRC;1389900,00;Sí;;BIENES/SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;900000,00
27/10/2011 10:42:50;"Confección de jackets";2011CD-000076-0001200001;"Instituto Costarricense de Turismo";0432011000900071;OSCAR ANTONIO AREVALO MANZANO;117000032135;CRC;1389900,00;Sí;;BIENES/SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;600000,00
25/10/2011 10:35:53;"ATENCIONES EN IX FERIA DE TURISMO RURAL COMUNITARIO";2011CD-000089-0001200001;"Instituto Costarricense de Turismo";0432011000900075;BEL EVENTOS  COSTA RICA SOCIEDAD ANONIMA;3101600921;CRC;4578000,00;Sí;;SERVICIOS;Servicios;CONTRATACIÓN DIRECTA;;CRC;9000000,00
24/10/2011 08:45:25;"ADQUISICION CARTUCHOS PARA IMPRESORA HP";2011PP-000001-0000800001;"RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA";0432011012300001;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1926559,826;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;863625,00
24/10/2011 08:45:25;"ADQUISICION CARTUCHOS PARA IMPRESORA HP";2011PP-000001-0000800001;"RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA";0432011012300001;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1926559,826;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;345450,00
24/10/2011 08:45:25;"ADQUISICION CARTUCHOS PARA IMPRESORA HP";2011PP-000001-0000800001;"RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA";0432011012300001;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1926559,826;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;345450,00
24/10/2011 08:45:25;"ADQUISICION CARTUCHOS PARA IMPRESORA HP";2011PP-000001-0000800001;"RADIOGRÁFICA COSTARRICENSE SOCIEDAD ANÓNIMA";0432011012300001;DIREX INTERNACIONAL SOCIEDAD ANONIMA;3101076898;CRC;1926559,826;Sí;;BIENES;Cantidad definida;PROCEDIMIENTO POR PRINCIPIO;;CRC;345450,00
21/10/2011 16:30:20;"COMPRA E INSTALACION DE AIRES ACONDICIONADOS";2011LA-000015-0000900001;"Universidad de Costa Rica";0432011080200046;CLIMA IDEAL SOCIEDAD ANONIMA;3101022826;CRC;30859000,00;No;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;3541665,00
21/10/2011 16:30:20;"COMPRA E INSTALACION DE AIRES ACONDICIONADOS";2011LA-000015-0000900001;"Universidad de Costa Rica";0432011080200046;CLIMA IDEAL SOCIEDAD ANONIMA;3101022826;CRC;30859000,00;No;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;900000,00
21/10/2011 16:30:20;"COMPRA E INSTALACION DE AIRES ACONDICIONADOS";2011LA-000015-0000900001;"Universidad de Costa Rica";0432011080200046;CLIMA IDEAL SOCIEDAD ANONIMA;3101022826;CRC;30859000,00;No;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;540500,00
21/10/2011 16:30:20;"COMPRA E INSTALACION DE AIRES ACONDICIONADOS";2011LA-000015-0000900001;"Universidad de Costa Rica";0432011080200046;CLIMA IDEAL SOCIEDAD ANONIMA;3101022826;CRC;30859000,00;No;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;8400000,00
21/10/2011 16:30:20;"COMPRA E INSTALACION DE AIRES ACONDICIONADOS";2011LA-000015-0000900001;"Universidad de Costa Rica";0432011080200046;CLIMA IDEAL SOCIEDAD ANONIMA;3101022826;CRC;30859000,00;No;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;9800000,00
21/10/2011 16:30:20;"COMPRA E INSTALACION DE AIRES ACONDICIONADOS";2011LA-000015-0000900001;"Universidad de Costa Rica";0432011080200046;CLIMA IDEAL SOCIEDAD ANONIMA;3101022826;CRC;30859000,00;No;;BIENES/SERVICIOS;Cantidad definida;LICITACIÓN ABREVIADA;;CRC;1400000,00
21/10/2011 15:50:46;"SUMINISTRO E INSTALACION DE UN SISTEMA DE CIRCUITO CERRADO DE TELEVISION";2011CD-000071-0001200001;"Instituto Costarricense de Turismo";0432011000900078;ESS ELECTRONIC SECURITY SOLUTIONS SOCIEDAD ANONIMA;3101552174;USD;2576,5;Sí;;BIENES/SERVICIOS;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1,00
21/10/2011 15:45:27;"Compra de material promocional varios";2011CD-000059-0001200001;"Instituto Costarricense de Turismo";0432011000900076;SEFUISA SOCIEDAD ANONIMA;3101270246;CRC;6223400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2000000,00
21/10/2011 15:45:27;"Compra de material promocional varios";2011CD-000059-0001200001;"Instituto Costarricense de Turismo";0432011000900076;SEFUISA SOCIEDAD ANONIMA;3101270246;CRC;6223400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1500000,00
21/10/2011 15:45:27;"Compra de material promocional varios";2011CD-000059-0001200001;"Instituto Costarricense de Turismo";0432011000900076;SEFUISA SOCIEDAD ANONIMA;3101270246;CRC;6223400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1000000,00
21/10/2011 15:45:27;"Compra de material promocional varios";2011CD-000059-0001200001;"Instituto Costarricense de Turismo";0432011000900076;SEFUISA SOCIEDAD ANONIMA;3101270246;CRC;6223400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;760000,00
21/10/2011 15:45:27;"Compra de material promocional varios";2011CD-000059-0001200001;"Instituto Costarricense de Turismo";0432011000900076;SEFUISA SOCIEDAD ANONIMA;3101270246;CRC;6223400,00;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1000000,00
21/10/2011 15:42:27;"Compra artículos promocionales requerimientos Proceso Promoción (artículos varios)";2011CD-000088-0001200001;"Instituto Costarricense de Turismo";0432011000900077;RED LETTER SOCIEDAD ANONIMA;3101537779;USD;24825,39;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;1000,00
21/10/2011 15:42:27;"Compra artículos promocionales requerimientos Proceso Promoción (artículos varios)";2011CD-000088-0001200001;"Instituto Costarricense de Turismo";0432011000900077;RED LETTER SOCIEDAD ANONIMA;3101537779;USD;24825,39;Sí;;BIENES;Cantidad definida;CONTRATACIÓN DIRECTA;;USD;10,00
