Fecha notificación;Descripción;Número procedimiento;Institución;Número contrato;Adjudicatario;Cédula adjudicatario;Moneda;Monto;Modificaciones;Vigencia contrato;Clasificación objeto;Tipo modalidad;Tipo Procedimiento;Firma Contrato;Moneda monto estimado;Monto estimado
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;39000,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;49116,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;41503,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;33060,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;8000,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11814,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2124,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1440,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2566,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;31416,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5752,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10974,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;31860,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3120,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;720,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;11600,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;24336,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1212,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;548,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3982,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4097,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;289800,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;97580,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;16679,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2655,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2655,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3500,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4424,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2938,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1984,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;16320,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;119470,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;44513,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;14469,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2124,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;30088,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2120,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2390,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;30796,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;73460,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5973,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;145000,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10854,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;3100,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5310,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1770,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;30096,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;2920,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;885,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5046,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;300900,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;21866,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5100,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;17520,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;61314,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6450,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;5670,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1800,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;440,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;16992,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1204,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;1840,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6240,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;13008,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;4513,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;34868,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;6106,00
21/10/2013 14:59:52;"Compra de materiales y suministros Colegio La Union, Cureña, Sarapiqui";2013CD-000015-0002300005;"Municipalidad de Sarapiquí";0432013000500011;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2789347,86;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;10354,00
21/10/2013 14:57:47;"Compra de materiales de contruccion para Escuela La Gata";2013CD-000013-0002300005;"Municipalidad de Sarapiquí";0432013000500010;ALMACENES EL COLONO DMC SOCIEDAD ANONIMA;3101082969;CRC;2882564,22;Sí;3 Meses;OBRA PUBLICA;Cantidad definida;CONTRATACIÓN DIRECTA;;CRC;144000,00
